id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
35913,Female,46,1,B,48,Yes,1-2 Year,No,2630,26,181
35914,Male,29,1,A,9,No,< 1 Year,Yes,29886,152,272
35915,Male,28,1,A,8,Yes,< 1 Year,Yes,2630,160,238
35916,Female,23,1,M,8,No,< 1 Year,Yes,54120,152,56
35917,Female,47,1,A,28,No,1-2 Year,Yes,2630,156,170
35918,Male,43,1,D,28,Yes,1-2 Year,No,26692,13,133
35919,Female,31,1,M,6,Yes,< 1 Year,No,24050,152,261
35920,Female,23,1,C,11,Yes,< 1 Year,No,26918,152,187
35921,Male,21,1,M,5,No,< 1 Year,Yes,30257,160,141
35922,Male,23,0,,35,Yes,< 1 Year,No,29340,152,70
35923,Male,52,1,A,28,No,> 2 Years,Yes,30212,26,161
35924,Female,68,1,D,28,No,1-2 Year,Yes,45285,26,78
35925,Male,23,1,C,14,Yes,< 1 Year,No,27171,152,75
35926,Male,21,1,A,45,No,1-2 Year,Yes,29681,156,13
35927,Male,39,1,A,50,No,1-2 Year,Yes,28291,124,133
35928,Female,48,1,A,14,No,1-2 Year,Yes,33757,26,140
35929,Female,22,1,C,28,Yes,1-2 Year,Yes,43251,157,69
35930,Male,23,1,C,29,No,< 1 Year,Yes,2630,152,142
35931,Female,22,1,D,30,Yes,< 1 Year,No,25058,152,116
35932,Female,36,1,M,20,Yes,1-2 Year,No,2630,133,149
35933,Female,43,1,A,33,No,1-2 Year,Yes,36982,124,276
35934,Female,21,1,M,6,Yes,< 1 Year,No,27681,152,159
35935,Male,33,1,A,33,No,< 1 Year,Yes,33197,26,233
35936,Female,25,1,C,3,Yes,< 1 Year,No,29174,152,221
35937,Male,36,1,D,8,No,1-2 Year,Yes,2630,156,94
35938,Female,25,1,B,45,Yes,< 1 Year,No,29132,152,157
35939,Male,29,1,M,46,No,< 1 Year,Yes,24280,152,32
35940,Female,22,1,D,46,Yes,< 1 Year,No,30373,152,216
35941,Female,35,1,B,8,No,1-2 Year,Yes,2630,124,212
35942,Female,61,1,D,28,No,> 2 Years,Yes,32802,13,192
35943,Male,66,1,A,28,Yes,1-2 Year,No,2630,26,261
35944,Female,58,1,A,21,No,1-2 Year,Yes,30414,124,145
35945,Male,42,0,,8,No,1-2 Year,Yes,66396,26,120
35946,Male,64,1,M,45,No,1-2 Year,Yes,26886,26,224
35947,Male,66,1,M,7,No,1-2 Year,No,36249,124,299
35948,Male,44,1,C,9,No,1-2 Year,Yes,2630,23,203
35949,Male,47,1,B,28,No,1-2 Year,Yes,43346,150,112
35950,Female,63,1,B,28,No,> 2 Years,Yes,38557,13,182
35951,Male,58,1,A,11,Yes,1-2 Year,No,41710,26,65
35952,Male,45,1,C,46,No,1-2 Year,Yes,33994,26,100
35953,Female,62,1,D,28,No,1-2 Year,Yes,51192,26,186
35954,Male,23,1,A,36,No,< 1 Year,Yes,38003,152,237
35955,Male,37,1,C,28,Yes,1-2 Year,No,34545,26,221
35956,Female,41,1,C,28,No,1-2 Year,Yes,39933,122,216
35957,Female,46,1,B,8,No,1-2 Year,Yes,47889,124,295
35958,Female,21,1,B,41,Yes,< 1 Year,No,23431,160,171
35959,Female,29,1,A,28,No,1-2 Year,Yes,31272,124,135
35960,Male,52,1,D,28,No,1-2 Year,Yes,39070,26,161
35961,Male,43,1,A,8,No,1-2 Year,Yes,35229,124,80
35962,Female,42,1,D,38,No,1-2 Year,Yes,37472,124,91
35963,Male,40,1,D,28,Yes,1-2 Year,No,37407,124,72
35964,Female,48,1,A,8,Yes,1-2 Year,No,32768,7,58
35965,Male,22,1,M,2,Yes,< 1 Year,No,30720,160,186
35966,Male,33,1,D,28,No,1-2 Year,Yes,40098,157,34
35967,Male,48,1,M,19,No,1-2 Year,Yes,32468,26,86
35968,Female,21,1,B,8,No,< 1 Year,Yes,38166,152,258
35969,Female,23,1,A,7,No,< 1 Year,Yes,2630,152,51
35970,Male,53,1,B,29,No,1-2 Year,Yes,49882,26,254
35971,Male,54,1,A,28,No,> 2 Years,Yes,34838,26,157
35972,Female,36,1,A,43,No,1-2 Year,Yes,31206,124,109
35973,Male,25,1,A,2,No,< 1 Year,No,25236,152,83
35974,Female,25,1,D,8,Yes,< 1 Year,No,48913,152,178
35975,Male,39,1,B,28,No,1-2 Year,Yes,21376,124,291
35976,Male,22,1,D,8,Yes,< 1 Year,No,33314,152,66
35977,Female,25,1,A,25,Yes,< 1 Year,No,2630,152,226
35978,Male,55,1,B,5,Yes,1-2 Year,Yes,29037,124,113
35979,Female,34,1,D,3,No,1-2 Year,Yes,21337,26,75
35980,Male,55,1,C,15,No,1-2 Year,Yes,29708,124,203
35981,Female,24,1,B,18,Yes,< 1 Year,No,30728,152,172
35982,Male,44,1,D,48,No,1-2 Year,Yes,2630,163,146
35983,Male,22,1,B,29,No,< 1 Year,No,38723,152,32
35984,Female,26,1,D,27,Yes,< 1 Year,No,2630,152,194
35985,Male,54,1,B,8,Yes,1-2 Year,No,33322,7,216
35986,Male,48,1,M,28,No,1-2 Year,Yes,22729,26,37
35987,Male,21,1,M,37,Yes,< 1 Year,No,30371,160,246
35988,Female,46,1,M,46,No,1-2 Year,Yes,2630,26,207
35989,Female,27,1,C,46,No,< 1 Year,No,33426,152,93
35990,Female,24,1,C,25,Yes,< 1 Year,No,23615,152,61
35991,Female,31,1,C,44,Yes,< 1 Year,No,32866,160,125
35992,Female,43,1,A,35,No,1-2 Year,Yes,37987,10,102
35993,Male,46,1,M,8,No,1-2 Year,Yes,2630,26,296
35994,Female,74,1,C,24,No,1-2 Year,Yes,26253,26,38
35995,Female,29,1,D,10,Yes,< 1 Year,No,2630,152,171
35996,Female,24,1,C,37,No,< 1 Year,Yes,21611,152,107
35997,Male,23,1,B,16,No,< 1 Year,No,34538,152,220
35998,Female,38,1,D,12,Yes,1-2 Year,No,27756,124,41
35999,Male,27,1,A,7,Yes,< 1 Year,No,2630,152,119
36000,Male,35,1,C,45,No,1-2 Year,Yes,31552,4,222
36001,Male,23,1,M,31,No,< 1 Year,Yes,2630,152,250
36002,Female,23,1,C,2,Yes,< 1 Year,No,31751,151,293
36003,Male,62,1,C,28,No,> 2 Years,Yes,50391,26,139
36004,Male,21,1,B,46,Yes,< 1 Year,No,35733,160,93
36005,Female,58,1,M,48,No,1-2 Year,Yes,2630,15,118
36006,Female,46,1,C,28,No,1-2 Year,Yes,34931,124,106
36007,Male,23,1,M,41,Yes,< 1 Year,No,21933,152,225
36008,Female,46,1,D,50,No,1-2 Year,Yes,27781,8,132
36009,Male,20,0,,36,No,< 1 Year,No,33577,160,46
36010,Male,27,1,A,9,Yes,< 1 Year,No,40517,152,230
36011,Female,24,1,B,28,Yes,< 1 Year,No,32925,152,76
36012,Male,20,1,B,45,No,< 1 Year,Yes,37622,160,31
36013,Male,42,1,A,8,No,1-2 Year,Yes,54385,7,299
36014,Male,44,1,C,28,No,1-2 Year,Yes,44728,122,19
36015,Male,21,1,D,28,No,1-2 Year,Yes,38156,154,137
36016,Male,46,1,A,8,No,1-2 Year,Yes,2630,154,165
36017,Male,44,1,M,8,No,1-2 Year,Yes,46497,7,162
36018,Female,22,1,A,41,Yes,< 1 Year,No,26366,160,221
36019,Female,51,1,D,28,No,> 2 Years,Yes,48981,26,298
36020,Female,24,1,M,41,Yes,< 1 Year,No,33250,152,167
36021,Female,39,1,D,28,No,1-2 Year,Yes,24563,26,95
36022,Female,64,1,A,50,No,1-2 Year,Yes,29310,8,10
36023,Male,58,1,M,33,No,> 2 Years,Yes,17777,124,166
36024,Male,78,1,A,41,No,1-2 Year,Yes,66658,12,252
36025,Female,27,1,B,28,No,< 1 Year,Yes,36227,26,167
36026,Female,47,1,C,26,No,1-2 Year,Yes,31710,120,178
36027,Male,74,1,B,28,No,1-2 Year,Yes,2630,124,238
36028,Female,36,1,D,15,No,1-2 Year,No,58273,152,249
36029,Male,40,1,C,28,No,1-2 Year,Yes,23229,26,266
36030,Female,23,1,M,8,No,< 1 Year,Yes,29159,152,79
36031,Female,23,1,M,27,Yes,< 1 Year,No,24152,152,254
36032,Male,23,1,A,15,Yes,< 1 Year,No,44778,152,84
36033,Male,52,1,B,8,No,> 2 Years,Yes,55448,26,262
36034,Male,59,1,B,28,No,1-2 Year,Yes,54199,26,131
36035,Male,26,1,A,29,Yes,< 1 Year,No,35327,152,158
36036,Male,28,1,A,15,Yes,< 1 Year,No,33077,151,185
36037,Female,21,1,D,37,No,< 1 Year,No,28844,152,106
36038,Female,25,1,C,45,Yes,< 1 Year,No,31035,160,224
36039,Male,22,1,D,41,No,< 1 Year,Yes,44584,152,101
36040,Female,25,1,M,2,No,< 1 Year,Yes,30674,152,281
36041,Female,60,1,A,28,Yes,1-2 Year,No,31082,26,253
36042,Female,74,1,C,28,No,1-2 Year,Yes,31236,124,106
36043,Female,26,1,D,45,No,< 1 Year,Yes,32638,26,166
36044,Male,53,1,D,28,No,1-2 Year,Yes,51425,122,219
36045,Male,50,1,B,28,No,1-2 Year,Yes,39067,26,72
36046,Female,41,1,B,28,No,1-2 Year,Yes,41510,26,275
36047,Female,23,1,D,28,No,< 1 Year,Yes,37033,152,261
36048,Male,54,1,M,8,No,1-2 Year,Yes,2630,156,103
36049,Female,26,1,D,11,No,< 1 Year,Yes,31690,152,27
36050,Male,58,1,A,28,No,> 2 Years,Yes,43512,124,73
36051,Male,31,1,B,30,Yes,< 1 Year,No,29248,152,157
36052,Female,28,1,M,28,Yes,< 1 Year,No,34612,152,217
36053,Male,52,1,A,28,No,1-2 Year,Yes,50074,31,199
36054,Male,35,1,M,18,No,1-2 Year,Yes,33701,124,256
36055,Male,59,1,A,32,No,1-2 Year,Yes,33542,26,237
36056,Male,57,0,,28,Yes,1-2 Year,No,2630,152,232
36057,Male,34,1,D,15,No,1-2 Year,Yes,41348,26,277
36058,Male,22,1,M,4,No,< 1 Year,Yes,29007,124,129
36059,Male,30,1,D,3,Yes,< 1 Year,No,29030,152,145
36060,Male,23,1,M,6,Yes,< 1 Year,No,15428,152,164
36061,Male,49,1,A,8,Yes,1-2 Year,No,39865,26,196
36062,Male,22,0,,8,Yes,< 1 Year,No,35803,152,177
36063,Female,22,0,,34,Yes,< 1 Year,No,30799,152,89
36064,Female,30,1,M,15,No,< 1 Year,Yes,2630,160,294
36065,Male,46,1,C,28,No,1-2 Year,Yes,2630,124,280
36066,Male,26,1,B,46,Yes,< 1 Year,No,28139,152,199
36067,Male,52,1,B,43,No,1-2 Year,Yes,32044,124,224
36068,Male,66,1,M,46,No,1-2 Year,Yes,2630,157,28
36069,Female,66,1,B,28,No,1-2 Year,Yes,24412,122,102
36070,Female,24,1,B,33,Yes,< 1 Year,No,2630,152,39
36071,Male,26,1,B,8,No,< 1 Year,Yes,52195,152,44
36072,Male,48,0,,43,No,1-2 Year,Yes,26812,154,174
36073,Male,29,1,M,22,No,1-2 Year,Yes,29375,157,160
36074,Male,46,1,A,46,No,1-2 Year,Yes,2630,156,30
36075,Male,40,1,C,14,No,1-2 Year,Yes,2630,163,54
36076,Female,25,1,B,46,Yes,< 1 Year,No,21880,160,201
36077,Female,24,0,,18,Yes,< 1 Year,No,28876,152,164
36078,Female,22,1,A,30,Yes,< 1 Year,No,2630,152,138
36079,Male,42,1,D,8,No,1-2 Year,Yes,61778,124,132
36080,Male,46,1,D,28,No,1-2 Year,Yes,30309,26,42
36081,Female,49,1,A,28,No,1-2 Year,Yes,68319,13,36
36082,Male,46,1,C,28,No,1-2 Year,Yes,43660,26,208
36083,Female,24,1,B,46,Yes,< 1 Year,No,29315,160,171
36084,Male,25,1,D,2,No,< 1 Year,Yes,31572,152,226
36085,Female,49,1,D,46,No,> 2 Years,Yes,43244,26,174
36086,Male,23,1,C,47,No,< 1 Year,Yes,36506,152,208
36087,Female,54,1,A,8,No,1-2 Year,Yes,70122,26,191
36088,Female,25,1,M,41,No,< 1 Year,Yes,40635,153,258
36089,Female,25,1,B,21,Yes,< 1 Year,No,30846,152,215
36090,Male,76,1,M,28,No,> 2 Years,Yes,40736,122,25
36091,Female,21,1,B,28,No,1-2 Year,Yes,31455,154,249
36092,Male,50,1,C,39,No,> 2 Years,Yes,35223,26,256
36093,Male,55,1,D,28,No,1-2 Year,Yes,49668,26,69
36094,Male,47,1,C,18,No,1-2 Year,Yes,22692,124,37
36095,Male,35,1,B,12,Yes,1-2 Year,No,2630,152,143
36096,Female,25,0,,17,No,< 1 Year,Yes,2630,152,202
36097,Male,50,1,D,28,No,1-2 Year,Yes,43923,26,32
36098,Male,30,1,C,3,No,< 1 Year,Yes,22133,26,226
36099,Female,33,1,A,19,Yes,1-2 Year,No,33692,30,91
36100,Male,59,1,B,6,No,1-2 Year,Yes,29158,124,11
36101,Male,61,1,M,28,No,1-2 Year,Yes,39485,26,107
36102,Male,42,1,D,28,No,1-2 Year,Yes,48320,122,69
36103,Male,40,1,M,28,No,1-2 Year,Yes,27430,23,37
36104,Male,69,1,D,28,No,1-2 Year,Yes,33136,122,69
36105,Female,39,1,B,20,No,1-2 Year,Yes,2630,124,154
36106,Male,22,1,M,36,No,< 1 Year,No,2630,26,227
36107,Male,41,1,D,8,Yes,1-2 Year,No,47574,124,135
36108,Female,20,1,C,26,No,< 1 Year,No,45429,160,256
36109,Male,29,1,D,18,No,< 1 Year,Yes,41042,152,174
36110,Female,61,1,D,47,No,1-2 Year,Yes,32956,124,286
36111,Female,36,1,C,46,Yes,1-2 Year,No,73038,26,205
36112,Male,35,1,B,15,No,1-2 Year,Yes,2630,163,192
36113,Female,55,1,D,8,Yes,1-2 Year,No,30271,26,43
36114,Female,38,1,M,47,No,1-2 Year,Yes,28656,124,16
36115,Male,48,1,C,28,No,1-2 Year,Yes,41168,124,100
36116,Male,50,1,B,28,No,1-2 Year,Yes,45135,124,219
36117,Female,36,1,D,28,No,< 1 Year,No,2630,1,34
36118,Male,51,1,D,28,No,1-2 Year,Yes,43551,26,92
36119,Male,53,1,D,8,No,1-2 Year,Yes,53123,26,33
36120,Male,69,1,B,28,No,> 2 Years,Yes,49731,26,273
36121,Male,75,1,M,10,No,1-2 Year,Yes,33447,124,263
36122,Male,26,1,B,46,Yes,< 1 Year,No,53032,152,131
36123,Female,29,1,B,28,Yes,1-2 Year,No,28124,124,280
36124,Male,39,1,M,11,No,1-2 Year,Yes,41645,26,239
36125,Female,59,1,M,8,No,1-2 Year,Yes,2630,26,256
36126,Male,23,1,D,8,Yes,< 1 Year,No,43184,152,42
36127,Female,23,1,B,47,Yes,< 1 Year,No,26928,152,33
36128,Male,43,1,B,28,Yes,1-2 Year,No,48144,26,236
36129,Male,23,1,D,8,No,< 1 Year,No,2630,152,188
36130,Male,46,1,M,18,No,> 2 Years,Yes,49810,124,164
36131,Male,68,1,D,48,No,1-2 Year,Yes,2630,13,260
36132,Male,60,1,D,11,No,1-2 Year,Yes,45000,124,205
36133,Male,40,1,B,8,No,1-2 Year,Yes,35835,26,267
36134,Female,34,1,M,28,No,1-2 Year,Yes,39033,26,254
36135,Female,25,1,C,11,Yes,< 1 Year,No,40758,152,131
36136,Male,22,1,A,8,Yes,< 1 Year,No,2630,152,242
36137,Male,26,1,B,46,Yes,< 1 Year,No,24126,152,88
36138,Male,64,1,A,28,Yes,1-2 Year,No,58301,152,237
36139,Male,21,1,B,24,No,< 1 Year,Yes,28495,152,260
36140,Female,66,1,D,28,No,1-2 Year,Yes,47470,26,104
36141,Male,44,1,C,18,No,1-2 Year,Yes,2630,156,277
36142,Female,38,1,D,7,Yes,1-2 Year,No,30339,152,286
36143,Male,29,1,M,46,Yes,< 1 Year,No,29601,152,200
36144,Male,35,1,M,28,No,1-2 Year,Yes,31267,124,221
36145,Male,56,1,B,28,No,> 2 Years,Yes,34764,26,51
36146,Male,34,1,B,21,Yes,1-2 Year,No,49662,152,89
36147,Female,46,1,C,28,Yes,1-2 Year,No,30590,26,109
36148,Male,46,1,D,33,No,1-2 Year,Yes,38255,124,100
36149,Female,66,1,M,12,Yes,1-2 Year,Yes,23979,124,21
36150,Female,26,1,M,3,Yes,< 1 Year,No,24883,152,136
36151,Male,20,1,M,27,Yes,< 1 Year,No,28241,160,110
36152,Female,22,1,D,5,Yes,< 1 Year,No,40600,152,274
36153,Female,47,1,A,28,No,> 2 Years,Yes,81962,26,203
36154,Female,23,1,D,45,Yes,< 1 Year,No,26799,152,25
36155,Female,21,1,M,14,No,< 1 Year,Yes,2630,160,135
36156,Male,52,1,M,35,No,1-2 Year,Yes,40722,26,156
36157,Male,41,1,C,48,Yes,1-2 Year,No,2630,154,281
36158,Male,24,1,M,8,Yes,< 1 Year,No,49407,152,296
36159,Female,24,1,D,10,Yes,< 1 Year,No,2630,152,31
36160,Female,76,1,M,17,No,> 2 Years,Yes,33492,122,235
36161,Male,45,1,C,28,No,1-2 Year,Yes,48365,26,217
36162,Male,41,1,B,28,No,> 2 Years,Yes,41919,3,241
36163,Male,58,1,B,33,No,1-2 Year,Yes,22418,124,190
36164,Female,27,1,M,21,Yes,< 1 Year,No,21381,152,200
36165,Male,40,1,C,29,No,1-2 Year,No,2630,156,25
36166,Male,25,1,A,50,No,< 1 Year,Yes,2630,124,205
36167,Male,40,1,A,29,No,1-2 Year,Yes,2630,156,164
36168,Male,78,1,M,8,No,1-2 Year,Yes,43052,124,120
36169,Male,24,1,M,30,Yes,< 1 Year,No,24831,152,238
36170,Male,50,1,A,28,No,1-2 Year,Yes,41087,26,276
36171,Male,52,1,A,8,No,1-2 Year,Yes,34737,26,165
36172,Female,69,1,D,46,Yes,1-2 Year,Yes,41444,11,15
36173,Male,42,1,M,28,No,1-2 Year,Yes,48671,55,90
36174,Male,21,1,D,2,No,< 1 Year,Yes,42503,152,46
36175,Male,36,1,D,30,Yes,1-2 Year,Yes,2630,156,271
36176,Female,59,1,C,28,No,1-2 Year,Yes,40298,26,294
36177,Female,21,1,A,30,Yes,< 1 Year,No,23191,152,141
36178,Female,40,1,D,29,No,1-2 Year,Yes,36005,124,264
36179,Female,22,0,,29,Yes,< 1 Year,No,43981,152,225
36180,Male,49,1,M,8,No,1-2 Year,Yes,31349,26,56
36181,Female,25,1,D,29,Yes,< 1 Year,No,29763,152,78
36182,Female,36,1,M,28,No,1-2 Year,Yes,62098,26,172
36183,Male,35,1,M,13,Yes,1-2 Year,No,25508,155,105
36184,Male,36,1,M,8,Yes,1-2 Year,No,2630,124,294
36185,Male,23,1,A,30,Yes,< 1 Year,No,26100,152,86
36186,Female,25,1,D,26,Yes,< 1 Year,No,34986,152,298
36187,Female,33,1,C,28,Yes,1-2 Year,No,23972,125,124
36188,Male,25,1,M,33,Yes,< 1 Year,No,19021,152,205
36189,Male,39,1,D,29,No,1-2 Year,Yes,2630,26,52
36190,Male,25,1,B,15,Yes,< 1 Year,No,25404,152,80
36191,Male,46,1,A,28,No,> 2 Years,Yes,2630,124,18
36192,Female,31,1,C,8,Yes,< 1 Year,No,37781,152,111
36193,Female,22,1,M,11,Yes,< 1 Year,No,33038,152,211
36194,Male,20,1,D,46,No,< 1 Year,Yes,27626,160,189
36195,Female,58,1,D,28,No,1-2 Year,Yes,39937,26,189
36196,Male,64,1,A,28,No,> 2 Years,Yes,40317,26,164
36197,Female,44,1,B,8,No,1-2 Year,Yes,49332,26,72
36198,Female,37,1,D,14,Yes,1-2 Year,Yes,2630,156,195
36199,Male,42,1,A,28,No,1-2 Year,Yes,27640,26,280
36200,Male,43,1,M,47,No,1-2 Year,Yes,40940,124,54
36201,Male,52,1,M,28,Yes,1-2 Year,No,31327,124,132
36202,Male,25,1,M,28,Yes,< 1 Year,No,51690,152,54
36203,Female,23,1,B,28,No,< 1 Year,Yes,53687,152,46
36204,Male,36,1,C,36,No,1-2 Year,Yes,56109,26,34
36205,Female,27,1,B,28,No,< 1 Year,Yes,65028,26,42
36206,Female,38,1,M,41,No,1-2 Year,Yes,2630,157,235
36207,Female,29,1,A,7,Yes,< 1 Year,No,29272,152,299
36208,Female,23,1,A,10,No,< 1 Year,Yes,2630,152,288
36209,Male,79,1,A,18,No,1-2 Year,Yes,42068,154,250
36210,Female,50,1,A,35,No,1-2 Year,Yes,39288,26,210
36211,Male,21,1,B,11,Yes,< 1 Year,No,2630,152,163
36212,Male,38,1,M,41,No,1-2 Year,Yes,23841,154,180
36213,Female,40,1,D,28,No,1-2 Year,Yes,81659,124,15
36214,Male,50,1,D,31,No,> 2 Years,Yes,2630,124,136
36215,Female,22,1,B,47,No,< 1 Year,Yes,28845,152,218
36216,Male,42,1,M,21,Yes,1-2 Year,No,20412,124,50
36217,Male,52,1,A,28,No,1-2 Year,Yes,35017,124,41
36218,Male,66,1,A,15,No,1-2 Year,Yes,44826,124,296
36219,Male,71,1,A,41,No,1-2 Year,Yes,46754,26,22
36220,Male,21,1,B,37,No,< 1 Year,Yes,28715,160,234
36221,Male,25,1,M,29,Yes,< 1 Year,No,34528,152,240
36222,Male,39,1,D,28,No,1-2 Year,Yes,31722,124,161
36223,Male,25,1,M,6,Yes,< 1 Year,No,20831,152,220
36224,Male,25,1,C,21,Yes,< 1 Year,No,26418,152,216
36225,Male,48,1,C,28,No,1-2 Year,Yes,92041,124,56
36226,Male,27,1,D,37,No,< 1 Year,Yes,38065,160,31
36227,Male,46,1,C,15,No,1-2 Year,Yes,2630,124,42
36228,Female,30,1,M,7,No,1-2 Year,Yes,2630,156,242
36229,Male,47,1,D,39,No,1-2 Year,Yes,37352,26,121
36230,Male,26,0,,46,Yes,< 1 Year,No,18474,26,103
36231,Male,20,1,D,42,No,< 1 Year,Yes,30051,160,217
36232,Female,25,1,C,29,Yes,< 1 Year,No,30505,152,297
36233,Male,32,1,A,36,Yes,1-2 Year,No,37069,26,12
36234,Male,78,1,C,6,Yes,1-2 Year,No,27596,124,217
36235,Male,52,1,A,28,Yes,1-2 Year,No,28740,26,173
36236,Female,34,1,C,11,Yes,1-2 Year,No,28857,152,220
36237,Male,29,1,B,15,No,< 1 Year,Yes,46488,152,238
36238,Female,32,1,A,28,No,1-2 Year,Yes,44434,157,295
36239,Female,49,1,C,29,No,1-2 Year,Yes,30064,163,245
36240,Female,22,1,D,33,Yes,< 1 Year,No,36954,152,230
36241,Female,45,1,A,6,Yes,1-2 Year,No,25906,152,16
36242,Female,25,1,M,28,Yes,< 1 Year,No,2630,152,37
36243,Female,47,1,D,28,No,1-2 Year,Yes,33196,25,73
36244,Male,71,1,D,28,No,> 2 Years,Yes,43780,124,75
36245,Female,46,1,D,7,No,1-2 Year,Yes,44770,26,60
36246,Female,26,1,B,3,Yes,< 1 Year,No,33352,152,185
36247,Female,42,0,,33,Yes,1-2 Year,No,30666,124,139
36248,Male,47,1,M,36,No,1-2 Year,Yes,34636,124,90
36249,Female,48,1,A,30,Yes,1-2 Year,No,22400,152,46
36250,Male,45,1,M,28,No,> 2 Years,Yes,2630,26,123
36251,Male,71,1,A,8,No,1-2 Year,Yes,48719,26,48
36252,Male,20,1,C,35,No,< 1 Year,Yes,2630,163,176
36253,Male,50,1,A,28,No,1-2 Year,Yes,46479,26,53
36254,Female,63,0,,43,Yes,1-2 Year,No,2630,26,204
36255,Male,53,1,M,8,No,1-2 Year,Yes,25983,26,33
36256,Male,31,1,B,28,No,< 1 Year,Yes,49907,121,177
36257,Male,40,1,C,18,Yes,1-2 Year,No,2630,124,218
36258,Male,40,1,D,20,No,1-2 Year,Yes,2630,124,217
36259,Female,23,1,A,13,Yes,< 1 Year,No,30758,152,22
36260,Female,24,1,M,9,Yes,< 1 Year,No,18855,152,254
36261,Male,23,1,D,12,Yes,< 1 Year,No,24773,151,38
36262,Male,52,1,C,28,Yes,1-2 Year,No,49686,52,152
36263,Male,73,1,A,28,No,> 2 Years,Yes,50041,122,90
36264,Male,48,1,M,28,No,1-2 Year,No,31955,25,226
36265,Female,22,1,C,30,Yes,< 1 Year,No,22607,152,251
36266,Female,23,1,A,28,Yes,< 1 Year,No,36173,152,184
36267,Female,46,1,B,28,No,1-2 Year,Yes,36273,26,177
36268,Female,23,1,B,35,No,< 1 Year,Yes,57639,152,163
36269,Female,41,1,D,39,No,1-2 Year,Yes,2630,156,251
36270,Male,44,1,B,29,No,1-2 Year,Yes,39745,26,54
36271,Female,78,1,B,29,No,1-2 Year,No,2630,124,108
36272,Female,25,1,B,8,Yes,< 1 Year,No,30908,152,78
36273,Male,27,1,M,8,No,1-2 Year,Yes,87128,124,243
36274,Male,45,1,B,50,No,1-2 Year,Yes,40379,124,110
36275,Female,45,1,A,28,No,> 2 Years,Yes,40672,124,127
36276,Female,23,1,A,36,Yes,< 1 Year,Yes,57924,160,67
36277,Male,36,1,C,28,No,1-2 Year,Yes,49820,124,22
36278,Female,22,0,,17,Yes,< 1 Year,No,2630,152,78
36279,Female,30,1,B,46,Yes,< 1 Year,No,22988,152,200
36280,Male,52,1,A,28,No,1-2 Year,Yes,53182,26,187
36281,Male,39,1,C,8,No,1-2 Year,Yes,33888,124,151
36282,Male,34,1,D,28,No,1-2 Year,Yes,2630,124,100
36283,Female,48,1,A,35,No,1-2 Year,Yes,42575,155,130
36284,Female,54,1,C,28,No,1-2 Year,Yes,2630,122,98
36285,Female,22,1,C,11,Yes,< 1 Year,No,25775,152,261
36286,Female,23,1,C,15,No,< 1 Year,Yes,26686,152,94
36287,Female,31,1,D,45,No,< 1 Year,Yes,2630,152,20
36288,Female,36,1,B,28,No,1-2 Year,Yes,29739,124,41
36289,Male,41,1,A,28,No,1-2 Year,Yes,35703,124,22
36290,Male,39,1,C,15,No,1-2 Year,Yes,24933,154,269
36291,Male,62,1,B,8,No,1-2 Year,Yes,41328,25,211
36292,Male,38,1,M,41,No,1-2 Year,Yes,58960,12,295
36293,Male,21,1,C,29,Yes,< 1 Year,No,30974,152,246
36294,Female,24,1,C,34,Yes,< 1 Year,No,2630,152,95
36295,Male,53,1,M,28,No,1-2 Year,No,65568,124,168
36296,Male,31,1,B,3,No,1-2 Year,Yes,26721,124,197
36297,Female,34,1,M,28,No,1-2 Year,Yes,2630,157,241
36298,Male,40,1,D,8,No,1-2 Year,Yes,30714,124,92
36299,Female,72,1,M,9,Yes,1-2 Year,No,34384,124,46
36300,Male,48,0,,15,No,1-2 Year,Yes,42990,26,26
36301,Male,29,0,,45,No,< 1 Year,No,2630,152,135
36302,Female,33,1,C,28,No,1-2 Year,Yes,39731,124,148
36303,Male,23,1,A,27,No,< 1 Year,No,41314,152,289
36304,Female,33,0,,11,No,1-2 Year,Yes,2630,157,276
36305,Male,54,1,A,8,Yes,1-2 Year,No,25057,26,181
36306,Male,42,1,A,35,No,1-2 Year,Yes,48511,124,91
36307,Female,50,1,A,33,No,1-2 Year,Yes,2630,26,123
36308,Female,47,1,C,29,No,1-2 Year,Yes,38409,55,109
36309,Male,71,0,,28,No,1-2 Year,Yes,31548,26,128
36310,Female,29,1,M,28,No,< 1 Year,Yes,55123,124,86
36311,Male,46,1,A,28,Yes,1-2 Year,No,33113,26,151
36312,Female,32,1,M,8,Yes,< 1 Year,No,22853,152,173
36313,Male,48,1,A,31,No,1-2 Year,Yes,2630,124,65
36314,Male,24,1,M,46,Yes,< 1 Year,No,49169,152,179
36315,Male,24,0,,29,Yes,< 1 Year,No,32081,152,33
36316,Male,53,1,C,0,No,1-2 Year,Yes,2630,25,29
36317,Female,77,1,A,28,No,1-2 Year,Yes,33952,157,115
36318,Female,25,0,,15,No,< 1 Year,Yes,40774,152,60
36319,Female,25,1,D,8,No,< 1 Year,No,2630,1,58
36320,Male,41,1,B,46,Yes,1-2 Year,No,22174,124,51
36321,Female,73,1,A,11,No,> 2 Years,Yes,51508,60,49
36322,Female,70,1,B,8,No,1-2 Year,Yes,29427,25,74
